[Script Info]
; Script generated by Aegisub 3.2.2
; http://www.aegisub.org/
Title: العربية
ScriptType: v4.00+
WrapStyle: 0
PlayResX: 640
PlayResY: 360
YCbCr Matrix: TV.601

[Aegisub Project Garbage]
Last Style Storage: Default
Audio File: [HorribleSubs] One Piece - 04 [720p].mkv
Video File: [HorribleSubs] One Piece - 04 [720p].mkv
Video AR Mode: 4
Video AR Value: 1.777778
Video Zoom Percent: 0.500000
Scroll Position: 300
Active Line: 328
Video Position: 35655

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: Default,Adobe Arabic,24,&H00FFFFFF,&H0000FFFF,&H00000000,&H7F404040,-1,0,0,0,100,100,0,0,1,2,1,2,20,20,22,0
Style: Flashback,Adobe Arabic,24,&H00FFFFFF,&H000000FF,&H00500000,&H00500000,-1,0,0,0,100,100,0,0,1,2,1,2,20,20,22,1
Style: ToBeContinued,Adobe Arabic,60,&H001B009F,&H000000FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,1,1,8,10,10,10,1
Style: Buggy,Adobe Arabic,30,&H001F2125,&H000000FF,&H00C1C8D4,&H00000000,-1,0,0,0,100,100,0,10,1,1,1,8,10,10,30,1
Style: Signs,Adobe Arabic,22,&H00000000,&H000000FF,&H00FFFFFF,&H00000000,-1,0,0,0,100,100,0,0,1,2,0,8,10,10,20,1
Style: Italics,Adobe Arabic,25,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,-1,0,0,100,100,0,0,1,2,1,2,10,10,20,1
Style: Ep Title,Adobe Arabic,28,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,2,0,8,10,10,30,1
Style: Rubber,Adobe Arabic,25,&H00000000,&H000000FF,&H00FFFFFF,&H00000000,-1,0,0,0,100,100,0,0,1,2,1,2,10,10,80,1
Style: Italics - Top,Adobe Arabic,25,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,-1,0,0,100,100,0,0,1,2,1,8,10,10,20,1
Style: Song OP,Adobe Arabic,24,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,2,1,2,10,10,10,1
Style: Song ED,Adobe Arabic,24,&H000C0CA4,&H00FFFFFF,&H00FFFFFF,&H00000000,-1,0,0,0,100,100,0,0,1,2,1,8,10,10,20,1

[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Dialogue: 0,0:02:14.96,0:02:16.52,Default,,0,0,0,,!غنيمة ضخمة اليوم أيضًا
Dialogue: 0,0:02:16.52,0:02:19.36,Default,,0,0,0,,!لن يغضب باغي-ساما علينا بجلبنا لكل هذا
Dialogue: 0,0:02:19.36,0:02:20.86,Default,,0,0,0,,ماذا؟
Dialogue: 0,0:02:20.86,0:02:22.86,Default,,0,0,0,,...انظرا لهذا
Dialogue: 0,0:02:27.63,0:02:29.64,Default,,0,0,0,,ما هذا القارب؟
Dialogue: 0,0:02:42.75,0:02:45.12,Default,,0,0,0,,!إنها امرأة
Dialogue: 0,0:02:45.12,0:02:47.12,Default,,0,0,0,,أنت! ما خطبك؟
Dialogue: 0,0:02:48.96,0:02:52.63,Default,,0,0,0,,ماذا؟ هل أحلم؟
Dialogue: 0,0:02:52.63,0:02:55.63,Default,,0,0,0,,...أن ألتقي بأحد في هذا البحر الشاسع
Dialogue: 0,0:02:55.63,0:02:58.47,Default,,0,0,0,,...لـ-لا أعلم من تكونون، ولكن... ماء
Dialogue: 0,0:02:58.47,0:03:01.13,Default,,0,0,0,,هل يمكنكم أن تمنحونني كأسًا من الماء؟
Dialogue: 0,0:03:01.13,0:03:03.90,Default,,0,0,0,,.سأعطيكم قدر ما تريدون من المال
Dialogue: 0,0:03:03.90,0:03:06.01,Default,,0,0,0,,!أرجوكم ساعدوني
Dialogue: 0,0:03:06.01,0:03:08.48,Default,,0,0,0,,!لا بأس، سنساعدك
Dialogue: 0,0:03:08.48,0:03:11.65,Default,,0,0,0,,!ولكننا سنتحقق من كنزك أولًا
Dialogue: 0,0:03:11.65,0:03:13.31,Default,,0,0,0,,!سنعذر أنفسنا
Dialogue: 0,0:03:17.22,0:03:20.05,Default,,0,0,0,,...لا أستطيع فتحه\Nهكذا؟
Dialogue: 0,0:03:25.69,0:03:29.70,Default,,0,0,0,,!سأعطيكم إياه رفقة قاربي إن أردتم
Dialogue: 0,0:03:29.70,0:03:31.43,Default,,0,0,0,,!سفينتنا
Dialogue: 0,0:03:31.43,0:03:33.43,Default,,0,0,0,,!خدعتنا
Dialogue: 0,0:03:35.90,0:03:39.81,Default,,0,0,0,,لوحظت جبهة باردة مصحوبة\N!بغيوم منخفضة في السماء الجنوبية
Dialogue: 0,0:03:39.81,0:03:42.98,Default,,0,0,0,,!ستهب رياح شديدة وعواصف قريبًا
Dialogue: 0,0:03:42.98,0:03:45.65,Default,,0,0,0,,!فلتأخذ القوارب الصغيرة الحذر لكي لا تنقلب
Dialogue: 0,0:03:57.62,0:03:59.99,Default,,0,0,0,,!أصبت
Dialogue: 0,0:03:59.99,0:04:04.06,Default,,0,0,0,,!إلى اللقاء! سآخذ كنزكم
Dialogue: 0,0:04:04.06,0:04:05.93,Default,,0,0,0,,!...انتظري أيتها النذلة
Dialogue: 0,0:04:05.93,0:04:08.27,Default,,0,0,0,,!سننال منك
Dialogue: 0,0:04:08.39,0:04:17.36,Ep Title,,0,0,0,,{\fad(1200,1200)\fs50\pos(319,7)}ماضي لوفي! وصول صاحب الشعر الأحمر شانكس
Dialogue: 0,0:04:11.94,0:04:16.61,Default,,0,0,0,,"ماضي لوفي! وصول صاحب الشعر الأحمر شانكس"
Dialogue: 0,0:04:19.08,0:04:22.12,Default,,0,0,0,,...أشعر بالجوع
Dialogue: 0,0:04:22.12,0:04:24.85,Default,,0,0,0,,متى سنصل إلى اليابسة؟
Dialogue: 0,0:04:24.85,0:04:29.26,Default,,0,0,0,,...لا أدري. فإننا نسير مع الرياح والأمواج
Dialogue: 0,0:04:29.26,0:04:30.89,Default,,0,0,0,,هل سنصل لها أصلًا؟
Dialogue: 0,0:04:30.89,0:04:33.49,Default,,0,0,0,,.لا بد وأننا سنصل في وقت ما
Dialogue: 0,0:04:34.59,0:04:37.80,Default,,0,0,0,,أليس من الغريب لشخص يريد\Nأن يصبح ملك القراصنة مثلك
Dialogue: 0,0:04:37.80,0:04:39.90,Default,,0,0,0,,!ألا يملك مهارات ملاحية أصلًا؟
Dialogue: 0,0:04:39.90,0:04:42.90,Default,,0,0,0,,.هذا ليس غريبًا، فقد انجرفت من مكان إلى مكان
Dialogue: 0,0:04:42.90,0:04:47.07,Default,,0,0,0,,وألست صائد المكافآت الذي جال البحار العاتية؟
Dialogue: 0,0:04:47.07,0:04:50.74,Default,,0,0,0,,.لا أتذكر تسمية نفسي بصائد المكافآت من الأساس
Dialogue: 0,0:04:52.91,0:04:55.95,Default,,0,0,0,,،أبحرت للبحث عن رجل معيّن
Dialogue: 0,0:04:55.95,0:04:58.92,Default,,0,0,0,,.ولم أستطع العودة إلى قريتي
Dialogue: 0,0:04:58.92,0:05:02.69,Default,,0,0,0,,لم أملك خيارًا، لذا استهدفت\N.سفن القراصنة لكسب قوت عيشي
Dialogue: 0,0:05:02.69,0:05:04.29,Default,,0,0,0,,.ماذا، إنك ضائع إذًا
Dialogue: 0,0:05:04.29,0:05:06.46,Default,,0,0,0,,!لا تقلها بهذا الأسلوب
Dialogue: 0,0:05:14.60,0:05:16.10,Default,,0,0,0,,!شانكس
Dialogue: 0,0:05:21.24,0:05:23.91,Default,,0,0,0,,هذه قبعة قش عزيزة عليّ
Dialogue: 0,0:05:23.91,0:05:26.91,Default,,0,0,0,,.كانت معي خلال معارك كثيرة
Dialogue: 0,0:05:28.41,0:05:32.62,Default,,0,0,0,,.لا أستطيع منحها حتى لك
Dialogue: 0,0:06:02.48,0:06:05.72,Default,,0,0,0,,!خذني معك في رحلتك القادمة إذًا يا شانكس
Dialogue: 0,0:06:05.72,0:06:08.05,Default,,0,0,0,,!أريد أن أصبح قرصانًا أيضًا
Dialogue: 0,0:06:09.46,0:06:12.06,Default,,0,0,0,,!يستحيل أن تصبح قرصانًا
Dialogue: 0,0:06:12.06,0:06:13.73,Default,,0,0,0,,!لماذا؟
Dialogue: 0,0:06:14.96,0:06:15.96,Default,,0,0,0,,.لوفي
Dialogue: 0,0:06:15.96,0:06:19.97,Default,,0,0,0,,مجرد كونك سباحًا ماهرًا، فذلك لا يعني\N.أنك ستصبح قرصانًا جيدًا
Dialogue: 0,0:06:19.97,0:06:23.70,Default,,0,0,0,,!أنا قوي بالقتال أيضًا\N!لكماتي كالمسدس
Dialogue: 0,0:06:23.70,0:06:24.97,Default,,0,0,0,,حقًا؟
Dialogue: 0,0:06:24.97,0:06:26.81,Default,,0,0,0,,!ما هذا الأسلوب؟
Dialogue: 0,0:06:26.81,0:06:29.44,Default,,0,0,0,,!هذا يعني أنك طفل صغير يا لوفي
Dialogue: 0,0:06:29.44,0:06:31.95,Default,,0,0,0,,!إنك بنفس عمر ابني
Dialogue: 0,0:06:31.95,0:06:34.28,Default,,0,0,0,,!لست طفلًا! أنا بالغ
Dialogue: 0,0:06:34.28,0:06:36.12,Default,,0,0,0,,.هوّن عليك، لا تغضب
Dialogue: 0,0:06:36.12,0:06:37.68,Default,,0,0,0,,!هيا، اشرب العصير
Dialogue: 0,0:06:37.68,0:06:39.52,Default,,0,0,0,,!شكرًا لك
Dialogue: 0,0:06:40.99,0:06:44.86,Default,,0,0,0,,!أرأيت؟ إنك طفل-\N!هذه حركة قذرة يا شانكس-
Dialogue: 0,0:06:46.83,0:06:48.60,Default,,0,0,0,,!لا تضحكوا
Dialogue: 0,0:06:48.60,0:06:51.26,Default,,0,0,0,,!تبًا لك يا شانكس الغشاش
Dialogue: 0,0:07:01.11,0:07:02.58,Default,,0,0,0,,.سنعذر أنفسنا
Dialogue: 0,0:07:08.31,0:07:11.35,Default,,0,0,0,,.هؤلاء هم المدعوون بالقراصنة إذًا
Dialogue: 0,0:07:11.35,0:07:13.69,Default,,0,0,0,,.يبدون كالحمقى
Dialogue: 0,0:07:18.22,0:07:19.73,Default,,0,0,0,,...مرحبًا
Dialogue: 0,0:07:22.03,0:07:24.03,Default,,0,0,0,,.إننا قطاع طرق جبال
Dialogue: 0,0:07:24.03,0:07:27.07,Default,,0,0,0,,.ولكننا لم نأت لتخريب المكان
Dialogue: 0,0:07:27.07,0:07:31.07,Default,,0,0,0,,.بيعي لنا الشراب. عشرة براميل تقريبًا ستكون كافية
Dialogue: 0,0:07:31.07,0:07:34.87,Default,,0,0,0,,.المعذرة، نفد منا الشراب للتو
Dialogue: 0,0:07:34.87,0:07:36.41,Default,,0,0,0,,.هذا غريب
Dialogue: 0,0:07:36.41,0:07:40.28,Default,,0,0,0,,يبدو أن القراصنة يشربون شيئًا ما، أذلك ماء؟
Dialogue: 0,0:07:40.28,0:07:43.78,Default,,0,0,0,,.ما قدمته لهم للتو هو كل ما أملكه
Dialogue: 0,0:07:43.78,0:07:48.99,Default,,0,0,0,,المعذرة على ذلك، يبدو أننا\N.شربنا حتى نفد الشراب من المحل
Dialogue: 0,0:07:48.99,0:07:50.46,Default,,0,0,0,,!آسف
Dialogue: 0,0:07:50.46,0:07:54.13,Default,,0,0,0,,.سأعطيك هذه إن أردت. لم أفتحها بعد
Dialogue: 0,0:08:01.40,0:08:05.24,Default,,0,0,0,,.هناك مكافأة 8 ملايين بيري على رأسي لعلمك
Dialogue: 0,0:08:05.24,0:08:10.01,Default,,0,0,0,,زجاجة واحدة ليست كافية لشراب\N.ما قبل النوم. لا تستخف بي
Dialogue: 0,0:08:12.91,0:08:15.62,Default,,0,0,0,,.تبللت الأرض
Dialogue: 0,0:08:15.62,0:08:18.92,Default,,0,0,0,,أعتذر على ذلك يا ماكينو-سان، ألديك خرقة؟
Dialogue: 0,0:08:18.92,0:08:21.25,Default,,0,0,0,,!سأعتني بالأمر
Dialogue: 0,0:08:27.46,0:08:29.53,Default,,0,0,0,,.يبدو أنك تحب التنظيف
Dialogue: 0,0:08:29.53,0:08:33.53,Default,,0,0,0,,.ربما سيرضيك هذا أكثر
Dialogue: 0,0:08:33.53,0:08:36.97,Default,,0,0,0,,!لا فائدة من البقاء بما أنهم لا يملكون الشراب. لنذهب
Dialogue: 0,0:08:39.61,0:08:41.77,Default,,0,0,0,,!الوداع أيها الجبناء
Dialogue: 0,0:08:52.32,0:08:54.72,Default,,0,0,0,,هل أنت بخير أيها القائد؟\Nهل من جروح؟
Dialogue: 0,0:08:54.72,0:08:57.22,Default,,0,0,0,,.أنا بخير. لا مشكلة
Dialogue: 0,0:09:01.83,0:09:05.67,Default,,0,0,0,,!هزأ بك تمامًا يا رئيس-\N!حالك يرثى لها-
Dialogue: 0,0:09:08.60,0:09:10.54,Default,,0,0,0,,!لماذا تضحكون؟
Dialogue: 0,0:09:10.54,0:09:12.37,Default,,0,0,0,,!بدوتم سخيفين جدًا
Dialogue: 0,0:09:12.37,0:09:14.74,Default,,0,0,0,,!لماذا لم تقاتلوهم؟
Dialogue: 0,0:09:14.74,0:09:17.18,Default,,0,0,0,,،مهما كانت أعدادهم أو مدى قوتهم
Dialogue: 0,0:09:17.18,0:09:19.95,Default,,0,0,0,,...فلستم رجالًا لضحككم بعد فعلهم ذلك بكم
Dialogue: 0,0:09:19.95,0:09:23.15,Default,,0,0,0,,!ولا قراصنة
Dialogue: 0,0:09:23.15,0:09:25.89,Default,,0,0,0,,،أتفهم شعورك
Dialogue: 0,0:09:25.89,0:09:27.89,Default,,0,0,0,,.ولكنه صب الشراب عليّ فحسب
Dialogue: 0,0:09:27.89,0:09:29.96,Default,,0,0,0,,.ليش شيئًا يستحق الغضب بشأنه
Dialogue: 0,0:09:29.96,0:09:31.62,Default,,0,0,0,,!لا يهم
Dialogue: 0,0:09:39.43,0:09:41.97,Default,,0,0,0,,أتأكل بدافع الغضب يا لوفي؟-\N!اصمت-
Dialogue: 0,0:09:44.00,0:09:46.01,Default,,0,0,0,,!ما الذي تأكله؟
Dialogue: 0,0:09:47.41,0:09:50.91,Default,,0,0,0,,!ما داخل الصندوق... هل أكلت ما داخل هذا الصندوق؟
Dialogue: 0,0:09:50.91,0:09:52.25,Default,,0,0,0,,...أ-أجل
Dialogue: 0,0:09:53.08,0:09:55.65,Default,,0,0,0,,!الفظه! الفظه حالًا! الفظ كل ما أكلته
Dialogue: 0,0:09:55.65,0:09:58.05,Default,,0,0,0,,!مـ-ماذا تفعل يا شانكس؟
Dialogue: 0,0:10:07.86,0:10:09.90,Default,,0,0,0,,ما كان ذلك؟
Dialogue: 0,0:10:09.90,0:10:12.60,Default,,0,0,0,,!ما أكلته كان فاكهة المطاط
Dialogue: 0,0:10:12.60,0:10:14.60,Default,,0,0,0,,،فاكهة المطاط معروفة باسم فاكهة الشيطان
Dialogue: 0,0:10:14.60,0:10:16.47,Default,,0,0,0,,...وتناولها يحول جسدك إلى مطاط
Dialogue: 0,0:10:16.47,0:10:20.27,Default,,0,0,0,,!وتفقد القدرة على السباحة إلى الأبد
Dialogue: 0,0:10:20.27,0:10:22.81,Default,,0,0,0,,!ماذا؟! مستحيل
Dialogue: 0,0:10:22.81,0:10:24.81,Default,,0,0,0,,!أيها الغبي
Dialogue: 0,0:10:42.46,0:10:45.80,Default,,0,0,0,,،كنا نشرب بمزاج جيد
Dialogue: 0,0:10:45.80,0:10:48.30,Default,,0,0,0,,فما الذي تفعله أيها الطفل؟
Dialogue: 0,0:10:48.30,0:10:49.64,Default,,0,0,0,,!سحقًا! اعتذر
Dialogue: 0,0:10:49.64,0:10:51.97,Default,,0,0,0,,كيف تجرؤ على السخرية من شانكس وطاقمه؟
Dialogue: 0,0:10:53.71,0:10:57.14,Default,,0,0,0,,أقلت شيئًا يهينك؟
Dialogue: 0,0:10:57.14,0:10:58.85,Default,,0,0,0,,!قلت! اعتذر
Dialogue: 0,0:10:59.45,0:11:00.78,Default,,0,0,0,,!أيها العمدة
Dialogue: 0,0:11:05.65,0:11:08.15,Default,,0,0,0,,!هل رأيتم وجوه أولئك القراصنة في تلك المرة؟
Dialogue: 0,0:11:08.15,0:11:11.06,Default,,0,0,0,,!غُطّي بالشراب ولم يقل أي كلمة
Dialogue: 0,0:11:11.06,0:11:13.26,Default,,0,0,0,,!يا له من مثير للشفقة
Dialogue: 0,0:11:13.26,0:11:15.76,Default,,0,0,0,,.القراصنة مجرد مجموعة من الجبناء
Dialogue: 0,0:11:15.76,0:11:17.23,Default,,0,0,0,,.لا يجيدون سوى الكلام
Dialogue: 0,0:11:17.23,0:11:20.10,Default,,0,0,0,,!توقفوا
Dialogue: 0,0:11:20.10,0:11:22.34,Default,,0,0,0,,!لا تسخروا من شانكس والبقية
Dialogue: 0,0:11:22.34,0:11:23.67,Default,,0,0,0,,!ليسوا ضعفاء
Dialogue: 0,0:11:23.67,0:11:25.34,Default,,0,0,0,,!توقف يا لوفي
Dialogue: 0,0:11:27.34,0:11:30.74,Default,,0,0,0,,لا تسخروا من شانكس والبقية\N!يا قطاع الطرق الأغبياء
Dialogue: 0,0:11:34.55,0:11:37.78,Default,,0,0,0,,.اختيارك للكلمات كان سيئًا أيها الطفل
Dialogue: 0,0:11:37.78,0:11:42.56,Default,,0,0,0,,.لم ينجُ شخص أغضبني من قبل
Dialogue: 0,0:11:42.56,0:11:44.26,Default,,0,0,0,,!تمهل
Dialogue: 0,0:11:44.26,0:11:47.03,Default,,0,0,0,,!أفلت الصبي! أرجوك
Dialogue: 0,0:11:48.93,0:11:51.26,Default,,0,0,0,,،لا أدري ما الذي فعله لوفي
Dialogue: 0,0:11:51.26,0:11:53.13,Default,,0,0,0,,!ولا أريد قتالكم
Dialogue: 0,0:11:53.13,0:11:55.37,Default,,0,0,0,,!إلم يكن ذلك يهينكم، فسأدفع لكم حتى
Dialogue: 0,0:11:55.37,0:11:58.50,Default,,0,0,0,,!أرجوكم، اعفوا عن هذا الصبي
Dialogue: 0,0:11:58.50,0:12:00.27,Default,,0,0,0,,!العمدة
Dialogue: 0,0:12:00.27,0:12:04.31,Default,,0,0,0,,.يعرف كبار السن كيف يسير العالم بالفعل
Dialogue: 0,0:12:04.31,0:12:06.68,Default,,0,0,0,,.ولكن لا فائدة. فات الأوان عليه
Dialogue: 0,0:12:06.68,0:12:10.62,Default,,0,0,0,,...ذلك لأنه أغضبني
Dialogue: 0,0:12:10.62,0:12:13.22,Default,,0,0,0,,!أنتم المخطئون يا قردة الجبال
Dialogue: 0,0:12:15.05,0:12:17.06,Default,,0,0,0,,.أمرك ميؤوس أيها الطفل
Dialogue: 0,0:12:17.06,0:12:19.09,Default,,0,0,0,,!فلتندم على ذلك في العالم الآخر
Dialogue: 0,0:12:19.09,0:12:22.50,Default,,0,0,0,,!لوفي-\N!أرجوك! أفلته-
Dialogue: 0,0:12:22.50,0:12:25.53,Default,,0,0,0,,...تساءلت لِمَ كانت الحانة فارغة
Dialogue: 0,0:12:26.53,0:12:29.00,Default,,0,0,0,,.يبدو أنهم قطاع الطرق من تلك المرة
Dialogue: 0,0:12:29.00,0:12:30.67,Default,,0,0,0,,!القبطان
Dialogue: 0,0:12:35.11,0:12:36.78,Default,,0,0,0,,!شانكس
Dialogue: 0,0:12:58.33,0:13:01.57,Default,,0,0,0,,ما زلتم بهذه القرية أيها القراصنة؟
Dialogue: 0,0:13:01.57,0:13:04.07,Default,,0,0,0,,هل كنت تنظف القرية طوال الوقت؟
Dialogue: 0,0:13:04.07,0:13:05.34,Default,,0,0,0,,!لوفي
Dialogue: 0,0:13:05.34,0:13:08.37,Default,,0,0,0,,ألم تكن لكماتك قوية كالمسدس؟
Dialogue: 0,0:13:08.37,0:13:10.18,Default,,0,0,0,,!اصمت
Dialogue: 0,0:13:10.18,0:13:14.31,Default,,0,0,0,,،لا أدري ما الذي جاء بك إلى هنا\N.ولكن غادر قبل أن يلحق بك الأذى
Dialogue: 0,0:13:14.31,0:13:18.85,Default,,0,0,0,,.إن اقتربت أكثر فسنفجر رأسك أيها الضعيف
Dialogue: 0,0:13:19.92,0:13:22.49,Default,,0,0,0,,!أخبرك ألا تقترب أكثر
Dialogue: 0,0:13:22.49,0:13:24.49,Default,,0,0,0,,!سأفجر رأسك
Dialogue: 0,0:13:30.86,0:13:32.93,Default,,0,0,0,,.ضع حياتك على المحك
Dialogue: 0,0:13:32.93,0:13:34.63,Default,,0,0,0,,!ماذا؟
Dialogue: 0,0:13:34.63,0:13:37.90,Default,,0,0,0,,ضع حياتك على المحك بما\N.أنك قد سحبت مسدسك
Dialogue: 0,0:13:37.90,0:13:40.14,Default,,0,0,0,,ماذا تقول أيها الوغد؟
Dialogue: 0,0:13:40.14,0:13:43.31,Default,,0,0,0,,.أعني أن هذا ليس أداة للتهديد
Dialogue: 0,0:13:57.12,0:14:00.69,Default,,0,0,0,,!أ-أطلقتم النار عليه-\N!يا لهم من قذرين-
Dialogue: 0,0:14:00.69,0:14:03.43,Default,,0,0,0,,قذرين؟-\N.لا تتفوهوا بالسخافات
Dialogue: 0,0:14:03.43,0:14:06.33,Default,,0,0,0,,هل تعتقدون أنكم تواجهون\N قديسين أو شيء من ذلك القبيل؟
Dialogue: 0,0:14:06.33,0:14:08.97,Default,,0,0,0,,!من يقفون أمامكم قراصنة
Dialogue: 0,0:14:08.97,0:14:12.27,Default,,0,0,0,,!اصمتوا! لا علاقة لكم بالأمر من الأساس
Dialogue: 0,0:14:12.27,0:14:13.84,Default,,0,0,0,,...استمعوا يا قطاع الطرق
Dialogue: 0,0:14:13.84,0:14:18.31,Default,,0,0,0,,حين يصب الشراب عليّ أو يلقى عليّ \N،طعام أو يُبصق عليّ حتى
Dialogue: 0,0:14:18.31,0:14:20.95,Default,,0,0,0,,.فإني سأضحك وأنسى الأمر في أغلب الأوقات
Dialogue: 0,0:14:20.95,0:14:22.21,Default,,0,0,0,,...ولكن
Dialogue: 0,0:14:22.21,0:14:23.95,Default,,0,0,0,,،مهما كان السبب
Dialogue: 0,0:14:23.95,0:14:27.39,Default,,0,0,0,,!فلن أغفر لمن يؤذي أصدقائي
Dialogue: 0,0:14:27.39,0:14:28.89,Default,,0,0,0,,...شانكس
Dialogue: 0,0:14:30.79,0:14:32.36,Default,,0,0,0,,!لن تغفر له؟
